rooms,m2,bathrooms,floor,condominium_expenses,date,contract,typology,total_floors,availability,other_features,price,year_of_build,condition,air_conditioning,energy_efficiency,city,neighborhood,car_parking,energy_performance_building,housing units,start_end_works,current_building_use,energy_certification,co2_emissions,deposit,type of sale,date_sell,minimum offer,minimum rise,expense book debt,unpaid contribution,number of buildings,updated on,cadastral data,court,additional fees,procedure number,elevator,floor_level,heating_centralized,heating_radiator,heating_gas,air_conditiong_centralized,air_conditioning_heat,renewable_energy_performance_index_KWh/m2
2,60,1,1,,27/02/2023,rent | free,apartment | entire property | medium property class,5 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatocantinainfissi esterni in vetro / metallo,,1990,very good / refurbished,,b≥ 175 kwh/m² year,torino,cavoretto,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,,,
3,60,1,5,91,21/02/2023,sale,apartment | entire property | medium property class,7 floors,libero,porta blindatabalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,115000.0,1955,very good / refurbished,"autonomous, cold/heat",e117.86 kwh/m² year,torino,lingotto,,,,,,,,,,,,,,,,,,,,,1,5,centralized,to radiators,gas powered,autonomous, cold/hot,
3,104,2,1,30,17/10/2022,rent | 4+4,apartment | entire property | stately property class,3 floors,,cancello elettricofibra otticavideocitofonoporta blindataesposizione internabalconeimpianto tv centralizzatoarredatoinfissi esterni in triplo vetro / legno,,2019,new / under construction,,"b≥ 3,51 kwh/m² year",chieri,via albussano,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,1,1,autonomous,On the floor,gas powered,,,351
1,30,1,T,35cauzione€ 400,27/02/2023,rent | transient,apartment | entire property | stately property class,7 floors,,fibra otticaporta blindataportiere intera giornataimpianto tv singoloarredatoinfissi esterni in vetro / metallo,,1962,good / habitable,system preparation,g78 kwh/m² year,palermo,notarbartolo - sciuti,,,,,,,,€ 400,,,,,,,,,,,,,1,0,,,,system preparation,,
2,56,1,3,125cauzione€ 1.725,17/02/2023,rent | 3+2,apartment | entire property | stately property class,3 floors,libero,cancello elettricovideocitofonoporta blindatabalconeimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1800,very good / refurbished,"autonomous, cold/heat",f≥ 175 kwh/m² year,novara,centro storico,,,,,,,,€ 1.725,,,,,,,,,,,,,1,3,autonomous,to radiators,gas powered,autonomous, cold/hot,
2 - 5,51,8,,,27/01/2023,sale,project,2 floors,,parcheggio bicigiardino comuneinfissi esterni in doppio vetro / legno,,,,"autonomous, cold",a333.6 kwh/m² year,almese,"via avigliana, 93","8 in garage/box, 7 all'esterno",winter summer,8,04/10/2022 - 01/01/2024,,,,,,,,,,,,,,,,,0,,centralized,On the floor,photovoltaic powered,autonomous, cold,1008
4,130,1,,75,02/02/2023,sale | income property,apartment | entire property | stately property class,4 floors,,caminettofibra otticavideocitofonoporta blindataesposizione internaarmadio a muroimpianto tv singoloparzialmente arredatocantinainfissi esterni in doppio vetro / pvc,289000.0,1800,very good / refurbished,"autonomous, cold/heat","e≥ 3,51 kwh/m² year",torino,quadrilatero romano,,winter summer,,,,,,,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold/hot,351
5+,281,3+,,,23/01/2023,sale | income property,detached villa | entire property | stately property class,2 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmearmadio a murobalconeterrazzaimpianto tv centralizzatoarredatogiardino privatoinfissi esterni in doppio vetro / pvcesposizione doppia,975000.0,2016,very good / refurbished,"autonomous, cold/heat","g≥ 3,51 kwh/m² year",avola,via sebastiano morale,5 all'esterno,winter summer,,,,,,,,,,,,,,,,,,,0,2,,,,autonomous, cold/hot,
2,60,1,T,,22/02/2023,rent,apartment | entire property,4 floors,libero,fibra otticaesposizione esternaimpianto tv singoloinfissi esterni in vetro / legno,,1967,very good / refurbished,autonomous,f112.78 kwh/m² year,bagheria,via torquato tasso,,,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous,,
3,81,1,2,22cauzione€ 580,16/01/2023,rent | 3+2,apartment | entire property | medium property class,7 floors,,fibra otticaesposizione esternabalconeimpianto tv singoloinfissi esterni in vetro / pvc,,1960,good / habitable,,g175 kwh/m² year,palermo,noce,,,,,,,,€ 580,,,,,,,,,,,,,1,2,,,,,,
3,95,1,1,100cauzione€ 650,16/01/2023,rent | agreed,apartment | entire property | medium property class,10 floors,libero,fibra otticavideocitofonoporta blindataesposizione esternaarmadio a murobalconeterrazzaportiere intera giornataimpianto tv centralizzatoinfissi esterni in vetro / legno,,1970,good / habitable,"autonomous, cold/heat",g175 kwh/m² year,palermo,strasburgo - belgio,,winter summer,,,,,,€ 650,,,,,,,,,,,,,1,1,,,,autonomous, cold/hot,175
3,40,1,R,,15/02/2023,rent | 4+4,apartment | entire property | medium property class,2 floors,libero,esposizione esternabalconeimpianto tv singoloinfissi esterni in vetro / legno,,1960,good / habitable,"autonomous, cold/heat",g100 kwh/m² year,bagheria,via senatore scaduto,,,,,,,,,,,,,,,,,,,,,0,A,,,,autonomous, cold/hot,
3,84,1,,,04/02/2023,rent | 4+4,semi-detached villa | entire property | medium property class,1 floor,libero,esposizione esternaterrazzaimpianto tv singologiardino privatoinfissi esterni in vetro / metallo,,1980,good / habitable,,d117.3 kwh/m² year,monreale,via s. m. 22,"1 in garage/box, 1 all'esterno",winter summer,,,,,,,,,,,,,,,,,,,0,0,autonomous,by air,,,,818
2,60,1,6,58,08/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,porta blindataarmadio a murobalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,71000.0,1960,good / habitable,,f≥ 175 kwh/m² year,torino,mirafiori sud - onorato vigliani,,,,,,,,,,,,,,,,,,,,,1,6,centralized,to radiators,powered by district heating,,,
3,96,2,3,10cauzione€ 850,27/02/2023,rent | 4+4,apartment | entire property | medium property class,3 floors,libero,porta blindataarmadio a murobalconeterrazzaimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,,1989,good / habitable,,"f≥ 3,51 kwh/m² year",villar dora,via almese,,,,,,,,€ 850,,,,,,,,,,,,,0,3,autonomous,to radiators,gas powered,,,
4,80,2,T,,21/02/2023,rent | 3+2,apartment | entire property | medium property class,3 floors,libero,esposizione internabalconeimpianto tv singoloarredatoinfissi esterni in vetro / pvc,,1930,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,palermo,mondello - valdesi,,,,,,,,,,,,,,,,,,,,,0,0,,,,autonomous, cold/hot,
4,159,2,,200cauzione€ 8.100,24/12/2022,rent | 4+4,apartment | entire property | stately property class,2 floors,libero,caminettoporta blindataarmadio a murobalconeimpianto tv singoloparzialmente arredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,,good / habitable,"autonomous, cold","g≥ 3,51 kwh/m² year",arona,piazza san graziano,1 in garage/box,,,,,,,€ 8.100,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,autonomous, cold,
3,138,3,4,90cauzione€ 3.000,09/02/2023,rent | transient,attic | entire property | stately property class,4 floors,libero,cancello elettricovideocitofonoimpianto di allarmeporta blindatabalconeterrazzaimpianto tv centralizzatoarredatoinfissi esterni in doppio vetro / legnoesposizione doppia,,1900,very good / refurbished,"autonomous, cold/heat",d175 kwh/m² year,catania,centro storico,,,,,,,,€ 3.000,,,,,,,,,,,,,0,4,autonomous,by air,methane powered,autonomous, cold/hot,
1,90,1,T,,13/01/2023,rent | transient,lofts | entire property | stately property class,2 floors,libero,porta blindataesposizione esternaterrazzaportiere intera giornataimpianto tv singoloarredatogiardino privatoinfissi esterni in vetro / pvc,,1990,very good / refurbished,"autonomous, cold/heat",,palermo,poggio ridente,"1 in garage/box, 1 all'esterno",,,,,Esente,,,,,,,,,,,,,,,0,0,autonomous,by air,methane powered,autonomous, cold/hot,
4,136,2,4,130cauzione€ 630,24/01/2023,rent | 3+2,apartment | entire property | stately property class,7 floors,libero,porta blindatabalconeportiere mezza giornataimpianto tv singolosolo cucina arredatainfissi esterni in vetro / legnoesposizione doppia,,1970,good / habitable,system preparation,g47 kwh/m² year,palermo,notarbartolo - sciuti,,,,,,,,€ 630,,,,,,,,,,,,,1,4,,,,system preparation,,
5,12042023,139m²,1,,28/05/2022,sale,apartment,,occupied by the owner,,,,,,,ragusa,centro,,,,,,Non classificabile,,,senza incanto,"12/04/2023, 00:00","€ 44.296,89",€ 1.300,No,No,1,26/02/2023,,,,,0,1,,,,,,
5,160,2,1,70,10/01/2023,sale,apartment | entire property | stately property class,1 floor,libero,cancello elettricocaminettomansardaimpianto di allarmeporta blindataarmadio a murobalconeterrazzaimpianto tv singoloinfissi esterni in doppio vetro / legnoesposizione doppia,299000.0,1986,very good / refurbished,,"c≥ 3,51 kwh/m² year",rivoli,viale luigi nuvoli,1 in garage/box,,,,,,,,,,,,,,,,,,,,0,1,autonomous,to radiators,methane powered,,,
3,85,1,3,75,06/02/2023,sale,apartment | entire property | medium property class,6 floors,libero,porta blindatabalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,159000.0,1960,very good / refurbished,"autonomous, cold/heat",e119 kwh/m² year,torino,santa rita,,,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,gas powered,autonomous, cold/hot,
1,28,1,2,,27/02/2023,rent,apartment | entire property | stately property class,5 floors,libero,porta blindataarmadio a murobalconeimpianto tv centralizzatoarredatoinfissi esterni in vetro / pvc,,1990,very good / refurbished,,a≥ 175 kwh/m² year,torino,cenisia,,,,,,,,,,,,,,,,,,,,,1,2,autonomous,,,,,
4,90,1,T,,20/02/2023,rent | transient,apartment | entire property | medium property class,2 floors,libero,porta blindataesposizione esternaterrazzaimpianto tv singoloarredatogiardino privatoinfissi esterni in doppio vetro / legno,,1990,very good / refurbished,"autonomous, cold/heat",f198 kwh/m² year,messina,torre faro,,,,,,,,,,,,,,,,,,,,,0,0,,,,autonomous, cold/hot,
2,70,1,1,100cauzione€ 600,11/01/2023,rent | 4+4,apartment | entire property | medium property class,4 floors,libero,porta blindataesposizione esternabalconeimpianto tv centralizzatocantinagiardino comuneinfissi esterni in doppio vetro / metallo,,,very good / refurbished,,d115 kwh/m² year,novara,bicocca,,,,,,,,€ 600,,,,,,,,,,,,,1,1,centralized,to radiators,gas powered,,,
2,50,1,,,25/02/2023,sale,terraced house | entire property | stately property class,2 floors,libero,porta blindataesposizione esternaterrazzaimpianto tv singoloinfissi esterni in vetro / pvc,149000.0,2023,new / under construction,"autonomous, cold/heat",a≥ 175 kwh/m² year,noto,,,,,,,,,,,,,,,,,,,,,,0,2,,,,autonomous, cold/hot,
5+,800,3+,1,,19/01/2023,sale,palace - building | stately property class,2 floors,libero,2 balconiinfissi esterni in doppio vetro / pvcesposizione doppia,,1800,good / habitable,"autonomous, cold/heat",,giarre,corso italia,4 in garage/box,,,,residenziale,,,,,,,,,,,,,,,,0,1,autonomous,On the floor,methane powered,autonomous, cold/hot,
4,90,1,2,30cauzione€ 900,13/02/2023,rent | 4+4,apartment | entire property | stately property class,3 floors,libero,cancello elettricobalconeimpianto tv singoloparzialmente arredatoinfissi esterni in doppio vetro / pvcesposizione doppia,,1980,very good / refurbished,,d98 kwh/m² year,montanaro,piazza senatore secondo frola,,,,,,,,€ 900,,,,,,,,,,,,,0,2,autonomous,to radiators,methane powered,,,
3,100,1,1,50,24/02/2023,sale,apartment | entire property | stately property class,7 floors,,fibra otticaimpianto di allarmeporta blindataesposizione internaarmadio a murobalconeimpianto tv centralizzatosolo cucina arredatacantinainfissi esterni in triplo vetro / pvc,240000.0,1970,very good / refurbished,"centralized, cold/heat",b≥ 175 kwh/m² year,torino,parella,,,,,,,,,,,,,,,,,,,,,1,1,centralized,to radiators,powered by district heating,centralized, cold/hot,
2,67,1,1,60cauzione€ 200,20/02/2023,rent,apartment | entire property,4 floors,libero,balconeterrazzaarredatoinfissi esterni in doppio vetro / legnoesposizione sud,,1970,very good / refurbished,cold hot,d241 kwh/m² year,alassio,via privata terike,,,,,,,,€ 200,,,,,,,,,,,,,1,1,autonomous,,,cold hot,,
4,110,2,R,,16/02/2023,rent | transient,apartment | entire property | stately property class,1 floor,libero,cancello elettricofibra otticaporta blindataesposizione esternabalconeterrazzaimpianto tv centralizzatoarredatogiardino privatoinfissi esterni in vetro / pvc,,,very good / refurbished,autonomous,g≥ 175 kwh/m² year,matera,via tagliamento,1 all'esterno,,,,,,,€ 2,,,,,,,,,,,,,0,0,autonomous,to radiators,methane powered,autonomous,,
5+,150,2,2,175,11/01/2023,rent | 4+4,apartment | stately property class,5 floors,libero,balconeterrazzaportiere intera giornataimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,,1960,very good / refurbished,,,torino,via roma,,,,,,In attesa di certificazione,,,,,,,,,,,,,,,1,2,centralized,to radiators,,,,
5+,159,3,1,,11/02/2023,rent | transient,apartment | entire property | stately property class,2 floors,libero,caminettoesposizione esternaarmadio a murobalconeterrazzaimpianto tv centralizzatoarredatocantinainfissi esterni in doppio vetro / legno,,1980,very good / refurbished,,,courmayeur,strada della margherita,1 in garage/box,,,,,In attesa di certificazione,,€ 5.600,,,,,,,,,,,,,0,1,centralized,to radiators,fueled by diesel,,,
5+,200,2,4,186,09/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,mansardaporta blindatabalconeterrazzaportiere mezza giornataimpianto tv centralizzatoinfissi esterni in vetro / legnoesposizione doppia,650000.0,,to be restructured,,g≥ 175 kwh/m² year,napoli,centro storico,,,,,,,,,,,,,,,,,,,,,1,4,autonomous,to radiators,methane powered,,,
4,125,2,T,,25/08/2022,rent,apartment | entire property | stately property class,2 floors,libero,fibra otticaesposizione internaimpianto tv centralizzatoinfissi esterni in vetro / metallo,,,very good / refurbished,,g≥ 175 kwh/m² year,matera,vico piave,,,,,,,,€ 2,,,,,,,,,,,,,0,0,autonomous,to radiators,LPG powered,,,
4,115,2,,,25/10/2022,rent | free,apartment | entire property | stately property class,4 floors,libero,cancello elettricofibra otticaporta blindataesposizione esternaarmadio a muroterrazzaarredatocantinainfissi esterni in doppio vetro / legno,,1920,very good / refurbished,"autonomous, cold/heat",e≥ 175 kwh/m² year,ancona,cardeto,1 all'esterno,,,,,,,,,,,,,,,,,,,,0,2,autonomous,On the floor,gas powered,autonomous, cold/hot,
5,101,2,3,60,07/02/2023,rent | 4+4,apartment | entire property | luxury property,556 floors,libero,balconeimpianto tv con parabola satellitarearredato,,1980,very good / refurbished,,g≥ 175 kwh/m² year,pescara,via venezia - lungofiume paolucci,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,3,autonomous,to radiators,gas powered,,,
5+,100,1,9,,31/12/2022,rent,apartment | entire property,9 floors,libero,"cucinabalconearredatoinfissi esterni in triplo vetro / metalloesposizione nord, sud, est, ovest",,,good / habitable,,,campobasso,corso francesco bucci,,,,,,,,,,,,,,,,,,,,,1,9,centralized,,,,,
4,283,3,,,01/03/2023,rent | agreed,semi-detached villa | entire property | luxury property,2 floors,libero,idromassaggiocancello elettricocaminettovideocitofonoimpianto di allarmeporta blindataesposizione esternaarmadio a muroterrazzaimpianto tv centralizzatosolo cucina arredatagiardino privatoinfissi esterni in doppio vetro / pvc,,1970,very good / refurbished,"autonomous, cold/heat",g≥ 175 kwh/m² year,pozzuoli,via coste d'agnano,"2 in garage/box, 2 all'esterno",,,,,,,,,,,,,,,,,,,,0,0,autonomous,to radiators,LPG powered,autonomous, cold/hot,
3,100,1,3,100,13/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,esposizione esternabalconeimpianto tv singoloinfissi esterni in vetro / legno,190000.0,1970,to be restructured,,g≥ 175 kwh/m² year,pescara,viale bovio - piazza duca degli abruzzi,1 in garage/box,,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,gas powered,,,
5,262,2,1,,10/02/2023,sale,apartment | entire property,4 floors,libero,,340000.0,1868,to be restructured,,f125.33 kwh/m² year,trieste,borgo teresiano,,,,,,,,,,,,,,,,,,,,,1,1,autonomous,to radiators,methane powered,,,
5+,170,3,2,125,27/02/2023,sale,apartment | entire property | stately property class,7 floors,libero,videocitofonoporta blindataesposizione esternabalconeimpianto tv singoloarredatocantinainfissi esterni in doppio vetro / pvc,545000.0,1970,good / habitable,,g≥ 175 kwh/m² year,napoli,arenella,1 all'esterno,,,,,,,,,,,,,,,,,,,,1,2,autonomous,to radiators,gas powered,,,
2,65,1,T,,16/02/2023,sale,apartment | entire property | stately property class,3 floors,libero,cancello elettricofibra otticavideocitofonoimpianto di allarmeporta blindataesposizione esternaterrazzaimpianto tv singolocantinagiardino privatoinfissi esterni in doppio vetro / pvc,165000.0,2023,new / under construction,system preparation,"a3≥ 3,51 kwh/m² year",verona,san massimo - croce bianca,,winter summer,,,,,,,,,,,,,,,,,,,1,0,autonomous,On the floor,powered by heat pump,system preparation,,
3,80,1,3,183,28/02/2023,sale,apartment | entire property | medium property class,5 floors,libero,cancello elettricofibra otticavideocitofonoporta blindatabalconeimpianto tv centralizzatocantinainfissi esterni in doppio vetro / legnoesposizione doppia,390000.0,1960,good / habitable,,f240.48 kwh/m² year,milano,città studi,,,,,,,,,,,,,,,,,,,,,1,3,centralized,to radiators,methane powered,,,
